prefix	lemma	freq	freq_0	freq_1	freq_2
про	проковылять	112	8	69	35
про	проковырять	29	5	13	11
про	проконопачивать	50	15	28	7
про	проконтролировать	233	6	55	172
про	прокопать	108	29	50	29
про	прокрадываться	789	328	273	188
про	прокричать	2225	668	1005	552
про	прокуковать	60	17	31	12
про	прокуривать	535	31	281	223
про	прокусывать	212	49	80	83
про	прокучивать	190	112	59	19
про	пролагать	2677	612	1177	888
про	проламывать	864	248	383	233
про	проламываться	56	12	32	12
про	пролаять	103	21	58	24
про	пролегать	1084	233	486	365
про	пролеживать	2058	715	889	454
про	пролезать	1584	342	815	427
про	пролепетать	982	355	325	302
про	пролетать	2035	434	1017	584
про	пролететь	3376	928	1444	1004
про	проливать	4643	2067	1648	928
про	проливаться	1201	337	453	411
про	проломиться	88	16	30	42
про	промазывать	318	14	180	124
про	промаргивать	217	18	109	90
про	промаршировать	60	9	27	24
про	промасливать	125	13	66	46
про	проматывать	358	209	84	65
про	проматываться	155	102	34	19
про	промахивать	75	9	46	20
про	промахиваться	1332	253	571	508
про	промачивать	448	164	202	82
про	промаяться	158	59	59	40
про	промедлить	148	68	38	42
про	промелькивать	39	11	15	13
про	промелькнуть	2259	780	917	562
про	променивать	1320	679	424	217
про	промерзать	741	114	420	207
про	промеривать	119	30	56	33
про	проминать	88	9	57	22
про	проминаться	63	11	37	15
про	промокать	223	20	96	107
про	промокнуть	1473	262	742	469
про	промолвить	3818	3020	540	258
про	промолчать	3589	768	1611	1210
про	промораживать	104	13	55	36
про	промучаться	25	5	10	10
про	промучиться	206	67	76	63
про	промчать	37	10	18	9
про	промчаться	1227	317	642	268
про	промывать	1846	338	657	851
про	промываться	125	45	45	35
про	промычать	696	252	249	195
про	промышлять	1510	746	484	280
про	промямлить	433	56	172	205
про	пронести	1717	319	825	573
про	пронестись	3901	1492	1623	786
про	пронзать	1994	398	868	728
про	пронизывать	3502	601	1856	1045
про	пронизываться	50	6	35	9
про	проникать	13609	4511	5814	3284
про	проникаться	2082	663	744	675
про	пронимать	636	253	223	160
про	проницать	300	232	41	27
про	проносить	491	140	208	143
про	проноситься	2525	645	1283	597
про	пронумеровывать	198	7	64	127
про	пронюхивать	461	144	200	117
про	пропадать	24398	7744	10086	6568
про	пропалывать	130	6	62	62
про	пропархивать	26	11	9	6
про	пропарывать	129	19	56	54
про	пропахать	67	9	34	24
про	пропахнуть	674	53	355	266
про	пропекать	81	25	30	26
про	пропекаться	23	6	6	11
про	пропеть	2270	768	989	513
про	пропечатывать	211	77	89	45
про	пропивать	2048	851	727	470
про	пропиваться	182	119	49	14
про	пропиливать	55	10	28	17
про	прописывать	3202	796	733	1673
про	прописываться	316	42	109	165
про	пропитаться	406	91	166	149
про	пропитывать	2738	805	1172	761
про	пропитываться	204	56	69	79
про	пропихивать	118	15	52	51
про	пропищать	332	113	145	74
про	проплавать	51	9	28	14
про	проплакать	248	98	89	61
про	проплутать	73	20	33	20
про	проплывать	2304	335	1187	782
про	проплясать	73	50	18	5
про	проповедовать	3506	1842	1083	581
про	проповедоваться	165	103	43	19
про	проповедывать	289	197	84	8
про	прополаскивать	159	7	79	73
про	проползать	717	148	386	183
про	пропотевать	210	37	115	58
про	пропускать	13480	3405	5607	4468
про	пропускаться	253	85	127	41
про	пропустить	1832	539	710	583
про	пропутешествовать	58	23	26	9
про	пропылить	163	11	117	35
про	пропыхтеть	85	20	19	46
про	пропьянствовать	26	10	9	7
про	прорабатывать	2840	205	1025	1610
про	прорастать	1304	178	549	577
про	проращивать	49	6	16	27
про	прорвать	1880	363	1023	494
про	прорваться	3307	477	1858	972
про	прореветь	172	40	76	56
про	прореживать	120	6	35	79
про	прорезать	1340	336	759	245
про	прорезаться	408	43	173	192
про	прорезывать	191	114	70	7
про	прорезываться	145	78	51	16
про	прорекать	61	37	18	6
про	прорепетировать	68	19	38	11
про	проржаветь	226	28	100	98
про	прорицать	100	68	23	9
про	пророкотать	114	5	68	41
про	проронить	940	380	349	211
про	пророчествовать	354	165	118	71
про	пророчить	508	239	142	127
про	прорубать	574	152	235	187
про	прорубаться	66	10	32	24
про	прорывать	329	73	186	70
про	прорываться	1656	380	787	489
про	прорыдать	47	12	13	22
про	прорыть	418	122	146	150
про	прорычать	284	22	109	153
про	просаживать	177	50	78	49
про	просачиваться	1495	176	711	608
про	просватывать	139	90	40	9
про	просверливать	442	77	243	122
про	просветлеть	617	279	221	117
про	просветлять	273	90	113	70
про	просветляться	119	46	42	31
про	просвечивать	1722	295	838	589
про	просвечиваться	91	28	34	29
про	просвещать	1629	761	468	400
про	просвещаться	273	147	91	35
про	просвистывать	441	106	191	144
про	просеваться	50	6	31	13
про	проседать	284	6	85	193
про	просеивать	264	40	100	124
про	просекать	155	29	49	77
про	просиживать	5956	2386	2361	1209
про	просипеть	267	26	93	148
про	просиять	1188	438	498	252
про	проскакать	605	275	250	80
про	проскакивать	402	67	175	160
про	проскальзывать	1581	398	684	499
про	просквозить	103	13	53	37
про	проскочить	1646	131	882	633
про	проскрежетать	90	32	28	30
про	проскрипеть	232	25	124	83
про	проскучать	52	31	12	9
про	прославлять	3704	1260	1480	964
про	прославляться	1984	638	688	658
про	прослаивать	50	7	20	23
про	проследовать	909	227	384	298
про	прослеживать	3529	691	1520	1318
про	прослезиться	774	378	233	163
про	прослужить	929	370	270	289
про	прослушивать	1637	386	681	570
про	прослывать	654	352	169	133
про	прослышать	554	187	236	131
про	просмаливать	154	32	92	30
про	просматривать	3941	746	1929	1266
про	просматриваться	1110	12	291	807
про	просовывать	1555	298	830	427
про	просовываться	605	130	378	97
про	просолить	105	17	49	39
про	просопеть	22	6	6	10
про	проспаться	395	144	147	104
про	проспиртовывать	45	7	16	22
про	проспоривать	81	17	43	21
про	просрочивать	623	109	84	430
про	проставлять	468	65	205	198
про	простаивать	2905	1091	1054	760
про	простегивать	59	9	23	27
про	простереть	1092	658	271	163
про	простереться	209	82	83	44
про	простирать	652	430	159	63
про	простираться	2989	1749	693	547
про	простонать	1250	448	474	328
про	прострачивать	103	7	60	36
про	прострелить	825	218	379	228
про	простужать	566	126	304	136
про	простужаться	128	28	53	47
про	простуживать	168	20	99	49
про	простуживаться	1752	678	746	328
про	проступать	2936	276	1486	1174
про	простучать	238	52	142	44
про	простывать	56	39	11	6
про	простыть	894	356	302	236
про	просушивать	377	100	149	128
про	просушиваться	57	26	23	8
про	просуществовать	760	127	283	350
про	просчитывать	814	16	87	711
про	просчитываться	320	12	148	160
про	просыпать	2094	597	915	582
про	просыпаться	22665	6254	9585	6826
про	просыхать	774	135	435	204
про	просюсюкать	16	6	5	5
про	протаивать	52	6	36	10
про	проталкивать	485	25	217	243
про	проталкиваться	380	47	201	132
про	протанцевать	205	136	52	17
про	протапливать	192	42	92	58
про	протаптывать	497	113	252	132
про	протаптываться	27	5	13	9
про	протаскать	20	8	7	5
про	протаскивать	729	79	352	298
про	протаскиваться	94	29	42	23
про	протекать	5241	1361	2434	1446
про	протелеграфировать	43	7	31	5
про	протерпеть	16	5	6	5
про	протирать	2962	509	1352	1101
про	протираться	131	30	53	48
про	протискивать	102	9	55	38
про	протискиваться	1610	148	861	601
про	проткнуть	588	90	286	212
про	протолкаться	265	50	160	55
про	протомиться	40	15	20	5
про	протопать	178	14	96	68
про	проторчать	163	6	81	76
про	проторять	380	78	182	120
про	проточить	43	11	18	14
про	протравлять	39	6	26	7
про	протрезветь	406	7	144	255
про	протрезвлять	23	10	8	5
про	протрезвляться	126	53	66	7
про	протрещать	40	11	19	10
про	протрубить	188	49	79	60
про	протухать	165	22	91	52
про	протыкать	192	15	91	86
про	протягивать	25219	6418	11289	7512
про	протягиваться	2067	716	1003	348
про	проучивать	632	301	220	111
про	проучиться	227	11	96	120
про	профильтровывать	121	51	37	33
про	прохаживаться	1381	509	544	328
про	прохватывать	271	90	138	43
про	прохлаждаться	336	145	125	66
про	проходить	129252	33968	53046	42238
про	проходиться	4576	1207	2004	1365
про	прохохотать	24	6	13	5
про	прохрипеть	1060	204	482	374
про	процарствовать	26	14	5	7
про	процветать	2486	801	679	1006
про	процеживать	1428	330	490	608
про	процеживаться	32	16	9	7
про	процитировать	925	14	329	582
про	прочерчивать	484	8	238	238
про	прочитаться	24	9	6	9
про	прочитывать	41933	13360	18135	10438
про	прочитываться	229	40	60	129
про	прочищать	575	92	283	200
про	прочищаться	31	16	10	5
про	прочувствовать	720	190	223	307
про	прочухаться	45	21	13	11
про	прошагать	355	14	188	153
про	прошамкать	188	60	75	53
про	прошататься	42	27	9	6
про	прошелестеть	377	24	160	193
про	прошепелявить	47	7	22	18
про	прошептать	7772	2735	2861	2176
про	прошествовать	193	10	71	112
про	прошибать	580	174	251	155
про	прошивать	509	25	213	271
про	прошипеть	1051	205	349	497
про	прошлепать	156	7	86	63
про	прошляться	36	18	10	8
про	прошмыгивать	357	68	166	123
про	прошнуровывать	33	8	14	11
про	проштрафиться	257	63	92	102
про	проштудировать	162	36	56	70
про	прошуметь	233	52	146	35
про	прошуршать	137	15	68	54
про	прощебетать	45	9	13	23
про	прощелкать	19	5	5	9
про	прощупывать	665	28	414	223
про	прощупываться	114	6	65	43
про	проэкзаменовать	114	65	40	9
про	проявлять	14282	1600	6542	6140
про	проявляться	9402	2063	3148	4191
про	прояснивать	687	93	194	400
про	проясниваться	1256	366	486	404
про	прояснять	402	27	136	239
про	проясняться	596	157	248	191
ра[зс]	разбавлять	1091	151	445	495
ра[зс]	разбавляться	46	14	13	19
ра[зс]	разбаливаться	624	226	243	155
ра[зс]	разбаловывать	65	11	30	24
ра[зс]	разбалтывать	359	136	156	67
ра[зс]	разбалтываться	244	70	108	66
ра[зс]	разбегаться	4504	1212	2018	1274
ра[зс]	разбередить	167	40	79	48
ра[зс]	разбивать	17031	5891	7194	3946
ра[зс]	разбиваться	4740	1251	2061	1428
ра[зс]	разбирать	16012	6023	6333	3656
ра[зс]	разбираться	15204	1097	6519	7588
ра[зс]	разбогатеть	1318	497	411	410
ра[зс]	разболеться	53	28	17	8
ра[зс]	разбрасывать	5260	1446	2373	1441
ра[зс]	разбрасываться	395	130	150	115
ра[зс]	разбредаться	1221	388	550	283
ра[зс]	разбрызгивать	333	41	186	106
ра[зс]	разбрызгиваться	70	9	44	17
ра[зс]	разбудить	7669	2409	3344	1916
ра[зс]	разбухать	685	96	348	241
ра[зс]	разбушеваться	347	42	185	120
ра[зс]	разваливать	133	9	63	61
ра[зс]	разваливаться	3650	801	1471	1378
ра[зс]	развалить	618	44	219	355
ра[зс]	развалиться	314	106	149	59
ра[зс]	разваривать	152	39	65	48
ра[зс]	развариваться	77	9	19	49
ра[зс]	развевать	204	79	108	17
ра[зс]	развеваться	1523	434	752	337
ра[зс]	разведывать	1115	325	443	347
ра[зс]	разведываться	38	16	17	5
ра[зс]	развеивать	962	156	392	414
ра[зс]	развеиваться	476	46	182	248
ра[зс]	развенчивать	405	122	177	106
ра[зс]	развенчиваться	28	8	6	14
ра[зс]	разверзать	104	44	33	27
ра[зс]	разверзаться	594	182	223	189
ра[зс]	разверстывать	47	20	21	6
ра[зс]	развертывать	7755	1406	3654	2695
ра[зс]	развертываться	6281	856	2933	2492
ра[зс]	развеселять	721	295	258	168
ра[зс]	развеселяться	803	278	318	207
ра[зс]	разветвлять	649	20	225	404
ра[зс]	разветвляться	196	68	82	46
ра[зс]	развешивать	2343	550	1071	722
ра[зс]	развешиваться	70	20	29	21
ра[зс]	развивать	12089	3196	4584	4309
ра[зс]	развиваться	15266	3874	5201	6191
ра[зс]	развинчивать	172	30	93	49
ра[зс]	развлекать	2183	859	697	627
ра[зс]	развлекаться	1637	361	634	642
ра[зс]	разводить	11845	3103	4906	3836
ра[зс]	разводиться	2901	620	882	1399
ра[зс]	развоеваться	46	11	25	10
ра[зс]	развозить	1044	262	413	369
ра[зс]	развозиться	72	43	18	11
ра[зс]	разволновать	57	5	35	17
ра[зс]	разволноваться	541	21	253	267
ра[зс]	разворачивать	1929	130	979	820
ра[зс]	разворачиваться	1936	28	716	1192
ра[зс]	разворашивать	186	6	103	77
ра[зс]	разворовывать	298	26	81	191
ра[зс]	разворчаться	26	7	11	8
ра[зс]	развязывать	3459	1117	1474	868
ра[зс]	развязываться	782	308	315	159
ра[зс]	разгадывать	2522	588	1198	736
ра[зс]	разгибать	533	152	244	137
ра[зс]	разгибаться	648	95	364	189
ра[зс]	разглагольствовать	370	105	149	116
ра[зс]	разглаживать	933	163	499	271
ра[зс]	разглаживаться	275	51	103	121
ра[зс]	разглашать	567	242	124	201
ра[зс]	разглашаться	84	8	5	71
ра[зс]	разглядеть	6248	1072	2806	2370
ра[зс]	разглядывать	6511	715	3254	2542
ра[зс]	разгневать	409	129	166	114
ра[зс]	разгневаться	473	239	161	73
ра[зс]	разговаривать	23935	5844	10979	7112
ра[зс]	разговляться	245	123	89	33
ра[зс]	разговориться	2008	768	842	398
ра[зс]	разгонять	3223	974	1332	917
ра[зс]	разгоняться	354	8	110	236
ра[зс]	разгораживать	170	42	94	34
ра[зс]	разгораться	3702	1237	1563	902
ра[зс]	разгорячать	1174	370	522	282
ра[зс]	разгорячаться	463	291	123	49
ра[зс]	разгорячиться	43	22	16	5
ра[зс]	разграбить	1034	420	372	242
ра[зс]	разграничивать	432	95	131	206
ра[зс]	разграничиваться	31	10	11	10
ра[зс]	разграфлять	171	33	94	44
ра[зс]	разгребать	696	85	339	272
ра[зс]	разгримировываться	63	5	44	14
ра[зс]	разгромить	2275	241	1305	729
ра[зс]	разгружать	933	90	478	365
ра[зс]	разгружаться	307	30	192	85
ра[зс]	разгрызать	176	38	91	47
ра[зс]	разгуливать	1127	274	479	374
ра[зс]	разгуливаться	775	288	288	199
ра[зс]	раздавать	5448	2140	1768	1540
ра[зс]	раздаваться	25141	10561	9554	5026
ра[зс]	раздавливать	3643	982	1684	977
ра[зс]	раздаривать	220	53	73	94
ра[зс]	раздваивать	671	150	279	242
ра[зс]	раздваиваться	529	102	256	171
ра[зс]	раздвигать	2560	444	1285	831
ра[зс]	раздвигаться	1088	317	527	244
ра[зс]	раздевать	1989	612	812	565
ра[зс]	раздеваться	5851	1540	2805	1506
ра[зс]	разделывать	601	89	311	201
ра[зс]	разделываться	928	399	320	209
ра[зс]	разделять	17282	5862	5451	5969
ра[зс]	разделяться	3547	1618	1052	877
ра[зс]	раздергивать	250	36	141	73
ра[зс]	раздергиваться	24	5	14	5
ра[зс]	раздирать	2094	693	891	510
ра[зс]	раздираться	209	94	92	23
ра[зс]	раздобреть	165	59	73	33
ра[зс]	раздобывать	1614	131	907	576
ра[зс]	раздосадовать	506	159	184	163
ра[зс]	раздражать	7971	2778	2858	2335
ра[зс]	раздражаться	1363	510	526	327
ра[зс]	раздразнивать	244	97	103	44
ра[зс]	раздроблять	941	421	326	194
ра[зс]	раздробляться	139	80	49	10
ра[зс]	раздувать	2514	687	1205	622
ра[зс]	раздуваться	1097	248	549	300
ра[зс]	раздумывать	3557	942	1719	896
ра[зс]	раздумываться	174	121	47	6
ра[зс]	раздышаться	28	10	5	13
ра[зс]	разжалобиться	47	26	15	6
ра[зс]	разжалобливать	289	127	95	67
ра[зс]	разжаловать	692	306	235	151
ра[зс]	разжевывать	357	97	142	118
ра[зс]	разживаться	507	181	151	175
ра[зс]	разжигать	1737	370	849	518
ра[зс]	разжигаться	89	36	35	18
ра[зс]	разжижать	127	24	54	49
ра[зс]	разжижаться	41	23	13	5
ра[зс]	разжимать	1429	182	770	477
ра[зс]	разжиматься	377	50	218	109
ра[зс]	разжиреть	203	59	98	46
ра[зс]	раззадоривать	205	55	75	75
ра[зс]	раззадориваться	39	10	16	13
ра[зс]	раззнакомливаться	57	36	12	9
ра[зс]	раззолачивать	353	224	108	21
ра[зс]	раззудеться	30	8	10	12
ра[зс]	раззявливать	113	6	53	54
ра[зс]	разлагать	768	280	373	115
ра[зс]	разлагаться	1409	566	584	259
ра[зс]	разлаживать	34	15	11	8
ра[зс]	разлаживаться	169	19	80	70
ра[зс]	разламывать	1154	436	451	267
ра[зс]	разламываться	160	16	89	55
ра[зс]	разлезаться	86	29	41	16
ра[зс]	разлениваться	57	9	34	14
ра[зс]	разлетаться	2433	650	1020	763
ра[зс]	разлечься	379	121	147	111
ра[зс]	разливать	3465	1086	1180	1199
ра[зс]	разливаться	3339	1564	1182	593
ра[зс]	разлиновывать	120	18	64	38
ра[зс]	различать	7443	2097	3119	2227
ра[зс]	различаться	1895	265	430	1200
ра[зс]	разложиться	358	105	176	77
ра[зс]	разлохмачивать	75	6	39	30
ра[зс]	разлучать	1282	639	383	260
ра[зс]	разлучаться	710	375	239	96
ра[зс]	разлюблять	1224	560	392	272
ра[зс]	размазывать	1091	131	393	567
ра[зс]	размазываться	130	11	33	86
ра[зс]	размалевывать	328	90	134	104
ра[зс]	размалывать	120	9	70	41
ра[зс]	размаривать	252	26	149	77
ра[зс]	разматывать	732	120	386	226
ра[зс]	разматываться	206	25	117	64
ра[зс]	размахаться	71	14	45	12
ра[зс]	размахивать	4012	860	2120	1032
ра[зс]	размахиваться	1078	224	565	289
ра[зс]	размахнуть	116	62	48	6
ра[зс]	размачивать	251	58	107	86
ра[зс]	размежевывать	67	22	29	16
ра[зс]	размежевываться	80	29	32	19
ра[зс]	размельчать	67	17	27	23
ра[зс]	разменивать	765	225	262	278
ра[зс]	размениваться	273	110	64	99
ра[зс]	размерять	135	59	50	26
ра[зс]	разметать	469	119	221	129
ра[зс]	разметаться	210	70	98	42
ра[зс]	разметывать	346	118	157	71
ра[зс]	разметываться	110	35	45	30
ра[зс]	размечать	220	14	102	104
ра[зс]	размечтаться	284	31	129	124
ра[зс]	размешать	250	30	99	121
ра[зс]	размешивать	232	29	115	88
ра[зс]	размещать	4320	418	1032	2870
ра[зс]	размещаться	3714	497	1431	1786
ра[зс]	разминать	880	92	412	376
ра[зс]	разминаться	377	42	180	155
ра[зс]	разминуться	368	26	182	160
ра[зс]	размножать	454	97	166	191
ра[зс]	размножаться	1388	341	472	575
ра[зс]	размозжить	314	140	110	64
ра[зс]	размокать	398	100	185	113
ра[зс]	размывать	645	99	275	271
ра[зс]	размываться	242	9	69	164
ра[зс]	размыкать	428	55	208	165
ра[зс]	размыкаться	176	32	85	59
ра[зс]	размыслить	145	121	12	12
ра[зс]	размышлять	5721	1371	2216	2134
ра[зс]	размягчать	379	96	175	108
ра[зс]	размягчаться	157	41	77	39
ра[зс]	размякать	520	124	269	127
ра[зс]	разнашивать	113	9	62	42
ра[зс]	разнеживать	112	50	37	25
ра[зс]	разнеживаться	135	67	41	27
ра[зс]	разнервничаться	121	15	52	54
ра[зс]	разнести	1734	501	671	562
ра[зс]	разнестись	1205	672	388	145
ра[зс]	разнимать	553	176	248	129
ра[зс]	разниться	781	363	192	226
ра[зс]	разносить	1748	603	724	421
ра[зс]	разноситься	958	364	382	212
ра[зс]	разнуздывать	208	59	107	42
ра[зс]	разнуздываться	48	18	23	7
ра[зс]	разнюниться	30	5	10	15
ра[зс]	разнюхивать	147	32	66	49
ра[зс]	разобидеться	77	18	34	25
ра[зс]	разобижать	150	83	44	23
ра[зс]	разоблачать	2447	276	1470	701
ра[зс]	разоблачаться	246	104	94	48
ра[зс]	разобщать	161	33	64	64
ра[зс]	разогнаться	335	13	124	198
ра[зс]	разогревать	1176	177	443	556
ра[зс]	разогреваться	355	47	157	151
ра[зс]	разодевать	299	151	91	57
ра[зс]	разодеваться	69	34	26	9
ра[зс]	разозлить	485	98	168	219
ра[зс]	разозлиться	1317	123	500	694
ра[зс]	разомлевать	304	19	169	116
ра[зс]	разонравиться	82	7	23	52
ра[зс]	разораться	120	18	52	50
ра[зс]	разоружать	517	32	340	145
ра[зс]	разоружаться	140	17	85	38
ра[зс]	разорять	4777	2642	1403	732
ра[зс]	разоряться	1637	734	445	458
ра[зс]	разоспаться	66	28	30	8
ра[зс]	разоткровенничаться	140	11	61	68
ра[зс]	разохаться	28	10	9	9
ра[зс]	разохочиваться	66	16	39	11
ра[зс]	разочаровывать	1611	280	605	726
ра[зс]	разочаровываться	1305	380	468	457
ра[зс]	разрабатывать	15502	808	4752	9942
ра[зс]	разрабатываться	1532	125	379	1028
ра[зс]	разравнивать	126	15	60	51
ра[зс]	разражаться	3353	1238	1257	858
ра[зс]	разразить	109	57	36	16
ра[зс]	разрастаться	2797	786	1187	824
ра[зс]	разреветься	333	89	135	109
ра[зс]	разрежать	162	21	100	41
ра[зс]	разрежаться	43	16	20	7
ра[зс]	разрезать	2738	585	1198	955
ра[зс]	разрезаться	63	8	34	21
ра[зс]	разрешать	20445	4261	9403	6781
ра[зс]	разрешаться	4415	1309	1663	1443
ра[зс]	разрисовывать	766	212	318	236
ра[зс]	разродиться	146	22	59	65
ра[зс]	разрознивать	152	54	61	37
ра[зс]	разрубать	814	216	358	240
ра[зс]	разругать	152	88	34	30
ра[зс]	разругаться	206	21	82	103
ра[зс]	разрумянивать	73	45	22	6
ра[зс]	разрумяниваться	182	42	93	47
ра[зс]	разрушать	12779	3456	5257	4066
ра[зс]	разрушаться	2308	790	826	692
ра[зс]	разрывать	8222	2691	3466	2065
ра[зс]	разрываться	3084	794	1573	717
ра[зс]	разрыдаться	775	186	305	284
ра[зс]	разрыть	372	108	188	76
ра[зс]	разрыхлять	163	32	92	39
ра[зс]	разряжать	1081	345	451	285
ра[зс]	разряжаться	396	74	175	147
ра[зс]	разубеждать	382	110	153	119
ра[зс]	разувать	245	68	117	60
ра[зс]	разуваться	579	97	313	169
ра[зс]	разуверять	275	208	47	20
ра[зс]	разуверяться	243	61	99	83
ра[зс]	разузнавать	1225	535	430	260
ра[зс]	разукрашивать	714	231	312	171
ра[зс]	разучивать	633	115	322	196
ра[зс]	разучиваться	1005	202	476	327
ра[зс]	разъедать	822	216	343	263
ра[зс]	разъедаться	113	29	58	26
ра[зс]	разъединять	911	263	425	223
ра[зс]	разъединяться	147	29	61	57
ра[зс]	разъезжать	1685	683	641	361
ра[зс]	разъезжаться	840	215	367	258
ра[зс]	разъехаться	1830	698	631	501
ра[зс]	разъярять	413	118	167	128
ра[зс]	разъяряться	231	55	113	63
ра[зс]	разъясниваться	398	171	165	62
ра[зс]	разъяснять	4777	1557	2024	1196
ра[зс]	разъясняться	211	78	58	75
ра[зс]	разъять	187	22	94	71
ра[зс]	разыгрывать	3578	1053	1291	1234
ра[зс]	разыгрываться	3106	1227	1231	648
ра[зс]	разыскивать	6805	1704	3484	1617
ра[зс]	разыскиваться	183	69	53	61
ра[зс]	раскаиваться	2419	1301	718	400
ра[зс]	раскалывать	1290	169	590	531
ра[зс]	раскалываться	1212	124	523	565
ра[зс]	раскалять	2220	500	1138	582
ра[зс]	раскаляться	309	46	147	116
ра[зс]	раскапризничаться	40	10	10	20
ра[зс]	раскапывать	880	111	439	330
ра[зс]	раскармливать	47	18	15	14
ра[зс]	раскассировать	53	17	23	13
ра[зс]	раскатать	299	28	112	159
ра[зс]	раскатиться	366	92	185	89
ра[зс]	раскатывать	264	16	121	127
ра[зс]	раскатываться	269	62	169	38
ра[зс]	раскачивать	1269	191	666	412
ра[зс]	раскачиваться	2163	268	1123	772
ра[зс]	раскашливаться	64	31	24	9
ра[зс]	расквартировывать	221	33	96	92
ра[зс]	расквашивать	160	31	59	70
ра[зс]	расквитываться	150	59	51	40
ра[зс]	раскидаться	60	37	17	6
ра[зс]	раскидывать	3681	944	1812	925
ра[зс]	раскидываться	2152	656	1036	460
ра[зс]	раскипятиться	36	10	19	7
ра[зс]	раскисать	658	163	317	178
ра[зс]	раскладывать	5641	1360	2440	1841
ра[зс]	раскладываться	309	66	114	129
ра[зс]	раскланиваться	1995	1157	585	253
ра[зс]	расклевывать	133	27	57	49
ра[зс]	расклеивать	527	87	341	99
ра[зс]	расклеиваться	192	54	92	46
ра[зс]	расковывать	179	59	84	36
ра[зс]	расковываться	35	6	22	7
ра[зс]	расковыривать	177	27	86	64
ра[зс]	расколачивать	136	32	58	46
ра[зс]	расколдовывать	95	9	52	34
ра[зс]	раскорячивать	158	17	94	47
ра[зс]	раскорячиваться	121	14	67	40
ра[зс]	раскошеливаться	296	60	70	166
ра[зс]	раскрадывать	58	23	24	11
ра[зс]	раскраивать	252	64	80	108
ра[зс]	раскрасить	82	12	36	34
ра[зс]	раскраснеться	1384	556	519	309
ра[зс]	раскрашивать	1572	397	687	488
ра[зс]	раскрашиваться	47	11	23	13
ра[зс]	раскрепощать	237	10	97	130
ра[зс]	раскритиковывать	218	33	80	105
ра[зс]	раскричаться	261	98	128	35
ра[зс]	раскрошить	117	5	56	56
ра[зс]	раскручиваться	374	7	128	239
ра[зс]	раскрывать	15604	3530	7579	4495
ра[зс]	раскрываться	5244	1063	2709	1472
ра[зс]	раскудахтаться	64	20	26	18
ра[зс]	раскупать	289	76	88	125
ра[зс]	раскупаться	157	53	42	62
ра[зс]	раскупоривать	165	67	71	27
ра[зс]	раскуривать	605	128	339	138
ра[зс]	раскусывать	658	208	268	182
ра[зс]	раскутывать	35	12	18	5
ра[зс]	распадаться	3689	763	1613	1313
ра[зс]	распаковывать	304	31	153	120
ра[зс]	распалять	548	180	226	142
ра[зс]	распаляться	445	100	202	143
ра[зс]	распаривать	410	48	206	156
ра[зс]	распариваться	65	16	34	15
ра[зс]	распарывать	589	159	262	168
ра[зс]	распатронивать	35	11	11	13
ра[зс]	распахать	301	83	157	61
ра[зс]	распахивать	748	102	356	290
ра[зс]	распахиваться	3189	597	1557	1035
ра[зс]	распахнуть	5859	486	3060	2313
ра[зс]	распевать	1265	441	484	340
ра[зс]	распеваться	212	47	85	80
ра[зс]	распекать	415	176	160	79
ра[зс]	распеленывать	42	6	20	16
ра[зс]	распечатывать	1226	531	335	360
ра[зс]	распечатываться	29	9	9	11
ра[зс]	распивать	759	230	309	220
ра[зс]	распиливать	476	72	219	185
ра[зс]	распиливаться	26	9	12	5
ра[зс]	распинать	1834	541	875	418
ра[зс]	распинаться	212	79	89	44
ра[зс]	распирать	667	53	326	288
ра[зс]	расписывать	2941	721	1035	1185
ра[зс]	расписываться	2211	317	1043	851
ра[зс]	распихать	100	5	27	68
ра[зс]	распихивать	96	5	40	51
ра[зс]	расплавлять	1085	186	598	301
ра[зс]	расплавляться	211	27	118	66
ра[зс]	расплакаться	1326	426	484	416
ра[зс]	распланировать	114	25	39	50
ра[зс]	распланировывать	20	5	8	7
ра[зс]	распластывать	628	79	371	178
ра[зс]	распластываться	537	66	283	188
ра[зс]	расплачиваться	3419	700	1171	1548
ра[зс]	расплевываться	62	10	29	23
ра[зс]	расплескивать	511	67	255	189
ра[зс]	расплескиваться	165	32	78	55
ра[зс]	расплетать	151	44	64	43
ра[зс]	расплетаться	82	25	27	30
ра[зс]	распложать	71	36	24	11
ра[зс]	распложаться	382	118	120	144
ра[зс]	расплываться	1362	355	638	369
ра[зс]	расплыться	1113	227	503	383
ра[зс]	расплющивать	425	66	203	156
ра[зс]	расплющиваться	27	7	12	8
ра[зс]	распогодиться	46	6	21	19
ра[зс]	распознавать	1738	412	663	663
ра[зс]	распознаваться	88	12	23	53
ра[зс]	располагать	22662	5444	7989	9229
ра[зс]	располагаться	10031	2020	3604	4407
ра[зс]	расползаться	1672	251	806	615
ра[зс]	располнеть	231	21	126	84
ра[зс]	располосовывать	86	9	36	41
ра[зс]	распоряжаться	9155	3449	3172	2534
ра[зс]	распотрошить	124	14	55	55
ра[зс]	распоясывать	105	39	48	18
ра[зс]	распоясываться	380	92	149	139
ра[зс]	расправлять	1865	461	883	521
ра[зс]	расправляться	1996	360	1001	635
ра[зс]	распределять	3389	631	1287	1471
ра[зс]	распределяться	1333	233	454	646
ра[зс]	распродавать	950	297	288	365
ра[зс]	распродаваться	82	14	12	56
ра[зс]	распропагандировать	104	12	80	12
